"","RespondentID","Year","Postcode","Gemeente","GemMet","Sex","Province","Diploma","Age","Type_woning","tuin","Q1","Q2","Q2a","Q2b","Q2c","Q2d","Q3","Q4","Q5a","Q5b","Q5c","Q5d","Q5e","Q5f","Q5g","Q5h","Q6","Q7a","Q7b","Q7c","Q7d","Q7e","Q7f","Q7g","Q8","Q9","Q10","Q11","Q12","Q12b","Q12c","Q12d","Q12e","Q12f","Q13","Q13b","Q13c","Q13d","Q13e","Q13f","Q14","Q15a","Q15b","Q15c","Q15d","Q15e","Q15f","Q15g","Q15h","Q15i","Q15j","Q16","Q17","Q18","Q19a","Q19b","Q19c","Q19d","Q19e","Q19f","Q20a","Q20b","Q20c","Q20d","Q20e","Q20f","Q20g","Q20h","Q20i","Q20j","Q21a","Q21b","Q21c","Q21d","Q21e","Q21f","Q21g","Q22a","Q22b","Q22c","Q22d","Q22e","Q22f","Q22g","Q23a","Q23b","Q24a","Q24b","Q24c","Q24d","Q24e","Q24f","herverdeling","WBA","OG_gem","OG_WBA"
"48",69,2020,3600,"genk","1","M","Limburg","5","80",NA,NA,"3",1,NA,NA,NA,NA,"0","2",0,1,0,0,0,0,0,0,"1",0,1,1,1,0,1,0,"1","2","5","1","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","2","3","1","1","5",0,1,1,0,1,0,0,0,0,NA,0,1,1,0,0,0,0,"6","3","6","5","3","4","5","2","3",0,0,0,0,0,1,"genk_2020",1,"genk_2017",1
"49",72,2020,3700,"tongeren","1","M","Limburg","6","68",NA,NA,"1",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,1,0,0,0,"3","2","4","3","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"5","4","4","2","2","4",0,1,1,1,1,1,0,0,0,NA,0,1,1,1,0,0,0,"3","2","2","3","2","3","5","4","5",0,0,0,0,0,1,"tongeren_2020",0,NA,0
"50",75,2020,3630,"maasmechelen","1","M","Limburg","6","68",NA,NA,"2",4,NA,NA,NA,NA,"0","2",0,0,0,0,1,0,0,0,"1",0,0,1,1,0,0,0,"1","3","5","1","2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"3","2","4","2","2","2",1,1,0,1,1,1,0,0,0,NA,0,1,1,1,0,0,0,"3","3","3","4","4","4","3","3","3",0,0,0,0,0,1,"maasmechelen_2020",1,"maasmechelen_2017",1
"51",76,2020,3511,"hasselt","0","M","Limburg","5","69",NA,NA,"1",2,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,1,0,0,0,"2","2","4","1","2",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","3","1","4","4",0,1,0,1,1,1,1,0,0,NA,0,0,1,0,0,0,0,"4","6","6","4","3","4","3","6","4",0,0,0,0,0,1,"hasselt_2020",1,"hasselt_2017",1
"52",77,2020,8210,"zedelgem","1","M","West Flanders","5","62",NA,NA,"4",3,NA,NA,NA,NA,"0","2",0,0,0,0,1,0,0,0,"2",1,1,1,1,0,0,0,"2","2","4","2","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"5","3","1","1","4","3",0,0,0,1,0,1,0,0,0,NA,0,0,0,0,0,0,1,"3","3","3","3","3","6","3","4","5",0,0,0,0,0,1,"zedelgem_2020",1,"zedelgem_2017",1
"53",78,2020,3650,"dilsen-stokkem","1","F","Limburg","4","54",NA,NA,"4",2,NA,NA,NA,NA,"0","1",1,0,0,0,0,0,0,0,"1",0,0,0,1,0,0,0,"1","3","5","3","5",NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,"1",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"5","1","1","1","3","4",0,0,0,0,0,0,0,0,1,NA,0,0,0,1,0,0,0,"4","2","4","4","4","3","4","5","5",0,0,0,0,0,1,"dilsen-stokkem_2020",1,"dilsen-stokkem_2017",1
"54",79,2020,8310,"brugge","0","M","West Flanders","6","69",NA,NA,"3",1,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,0,1,0,0,0,"3","2","4","3","4",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","3","3","4","3",0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,1,"3","6","6","6","2","6","6","4","4",0,0,0,0,0,1,"brugge_2020",0,NA,0
"55",80,2020,2018,"antwerpen","0","F","Antwerp","6","58",NA,NA,"1",3,NA,NA,NA,NA,"0","2",0,0,0,0,0,0,1,0,"2",0,0,1,1,0,0,0,"3","2","4","2","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","2","2","2","4","4",0,1,0,1,0,1,0,0,0,NA,0,1,0,0,0,0,0,"4","3","2","3","2","3","5","4","4",1,1,0,0,0,0,"antwerpen_2020",0,NA,0
"56",81,2020,3920,"lommel","1","M","Limburg","6","67",NA,NA,"2",2,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,1,0,0,0,"3","2","5","2","3",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","4","1","4","4",0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,1,"4","6","3","4","5","3","2","4","5",0,0,0,0,0,1,"lommel_2020",1,"lommel_2017",1
"57",82,2020,3570,"alken","0","M","Limburg","5","84",NA,NA,"4",4,NA,NA,NA,NA,"0","2",0,1,0,0,0,0,0,0,"2",0,0,0,1,0,0,0,"3","2","5","3","4",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","2","2","3","4",0,1,0,1,1,0,0,0,0,NA,0,1,1,1,0,0,0,"4","6","6","4","2","4","5","4","4",0,0,0,0,0,1,"alken_2020",0,NA,0
"58",83,2020,1850,"grimbergen","0","M","Flemish Brabant","6","44",NA,NA,"2",2,NA,NA,NA,NA,"0","2",0,1,0,0,0,0,0,0,"6",0,0,0,0,0,1,0,"3","1","5","1","5",NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","3","1","4","1",0,1,0,1,0,0,0,0,0,NA,0,0,0,0,0,0,1,"4","4","3","3","3","3","6","5","5",0,0,0,0,0,1,"grimbergen_2020",0,NA,0
"59",84,2020,9890,"gavere","0","M","East Flanders","6","62",NA,NA,"4",2,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,0,1,0,0,0,"2","2","4","2","1",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"4",1,0,0,0,0,0,0,0,NA,0,"1","1",4,"1","2","5","4","4","2",1,1,0,1,1,0,1,0,0,NA,0,1,1,1,0,0,0,"5","4","4","4","3","2","2","1","1",0,0,0,0,0,1,"gavere_2020",0,NA,0
"60",85,2020,2160,"wommelgem","0","F","Antwerp","5","67",NA,NA,"3",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,0,1,0,1,0,"3","2","4","1","2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","3","3","3","4","5",1,0,1,1,1,0,0,0,0,NA,1,0,1,1,0,0,0,"4","4","3","3","2","3","4","4","2",0,0,0,0,0,1,"wommelgem_2020",0,NA,0
"61",86,2020,2870,"puurs-sint-amands","0","F","Antwerp","5","40",NA,NA,"2",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"5",0,0,0,1,0,1,0,"3","2","4","2","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"3","2","3","2","4","2",1,0,0,1,0,1,1,0,0,NA,0,0,1,0,0,0,0,"3","6","2","3","2","6","6","3","4",0,0,0,0,0,1,"puurs-sint-amands_2020",0,NA,0
"62",87,2020,9190,"stekene","0","M","East Flanders","5","60",NA,NA,"4",2,NA,NA,NA,NA,"1","2",0,1,0,0,0,0,0,0,"6",0,0,1,1,0,1,0,"2","2","5","1","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","1","1","2","2",0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,1,"3","4","2","3","3","3","4","5","4",0,0,0,0,0,1,"stekene_2020",0,NA,0
"63",89,2020,2140,"antwerpen","0","M","Antwerp","6","28",NA,NA,"1",2,NA,NA,NA,NA,"0","1",1,1,0,0,0,0,0,0,"2",0,0,1,1,0,0,0,"2","3","5","1","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","2","1","4","4",1,0,1,0,0,1,1,0,0,NA,0,0,0,0,0,0,1,"3","3","3","3","3","3","4","3","4",0,0,0,0,0,1,"antwerpen_2020",0,NA,0
"64",91,2020,3582,"beringen","0","F","Limburg","1","72",NA,NA,"4",5,NA,NA,NA,NA,"0","1",1,0,0,0,0,0,0,0,"1",0,0,0,1,0,0,0,"1","2","3","3","3",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"4",1,0,0,0,0,0,0,0,NA,0,"1","2",4,"5","1","1","1","4","5",1,1,0,1,1,1,0,0,0,NA,1,1,1,1,0,0,0,"5","2","2","5","2","5","4","4","4",1,1,0,0,0,0,"beringen_2020",1,"beringen_2017",1
"65",93,2020,8310,"brugge","0","M","West Flanders","5","61",NA,NA,"4",5,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"5",1,0,0,1,0,0,0,"3","1","5","1","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","1","2","4","4",1,1,1,0,1,0,1,0,0,NA,0,1,0,1,0,0,0,"3","2","2","3","2","3","4","4","3",0,0,0,0,0,1,"brugge_2020",0,NA,0
"66",94,2020,2812,"mechelen","0","M","Antwerp","6","64",NA,NA,"4",2,NA,NA,NA,NA,"0","1",0,0,0,0,0,1,0,0,"4",0,0,0,1,0,0,0,"3","3","4","3","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","4","4","1","4",0,0,0,0,0,0,1,0,0,NA,0,0,0,0,0,0,1,"3","2","1","3","3","2","2","5","5",0,0,0,0,0,1,"mechelen_2020",0,NA,0
"67",95,2020,3500,"hasselt","1","M","Limburg","6","68",NA,NA,"1",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"5",0,0,0,1,0,0,0,"3","1","4","1","4",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","4","4","4","4",0,0,0,1,0,0,1,0,0,NA,0,1,1,1,0,0,0,"4","3","2","4","3","3","6","4","4",0,0,0,0,0,1,"hasselt_2020",1,"hasselt_2017",1
"68",96,2020,3640,"kinrooi","1","F","Limburg","5","63",NA,NA,"5",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,1,1,0,0,0,"3","1","5","1","6",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"4",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"5","4","4","3","1","5",1,1,0,1,1,1,0,0,0,NA,0,1,1,1,1,0,0,"5","3","3","3","3","5","4","3","4",0,0,0,0,0,1,"kinrooi_2020",1,"kinrooi_2017",1
"69",97,2020,3460,"bekkevoort","0","F","Flemish Brabant","3","34",NA,NA,"2",4,NA,NA,NA,NA,"0","2",0,1,0,0,0,0,0,0,"6",0,1,0,1,0,1,0,"3","2","5","1","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","2","1","2","2","3",1,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,"2","2","2","3","2","2","4","4","3",0,0,0,0,0,1,"bekkevoort_2020",0,NA,0
"70",98,2020,3511,"hasselt","0","F","Limburg","6","58",NA,NA,"5",1,NA,NA,NA,NA,"0","1",1,0,0,0,0,0,0,0,"1",0,0,1,1,0,1,0,"1","2","4","2","1",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"2",0,0,0,1,1,0,0,0,NA,0,"1","1",4,"5","5","3","4","5","5",0,1,0,1,1,0,0,0,0,NA,0,1,1,1,0,0,0,"5","4","2","4","5","5","4","2","2",0,0,0,0,0,1,"hasselt_2020",1,"hasselt_2017",1
"71",100,2020,8650,"houthulst","1","M","West Flanders","6","73",NA,NA,"5",1,NA,NA,NA,NA,"1","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",1,1,0,1,0,1,0,"3","2","5","1","2",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"4",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"5","4","4","2","5","3",0,1,0,1,0,1,0,0,0,NA,0,1,1,1,1,0,0,"6","2","6","2","2","6","3","4","1",0,0,0,0,0,1,"houthulst_2020",0,NA,0
"72",101,2020,9880,"aalter","0","F","East Flanders","6","68",NA,NA,"5",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,1,0,1,0,1,0,"3","2","5","3","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"5","4","1","1","2","3",1,0,1,0,0,1,0,0,0,NA,1,0,1,0,0,0,0,"3","6","3","4","2","3","4","5","5",1,0,0,0,0,0,"aalter_2020",0,NA,0
"73",102,2020,2520,"ranst","0","M","Antwerp","6","62",NA,NA,"2",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"5",0,0,0,1,1,1,0,"3","1","4","2","2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"2","3","4","3","4","4",1,1,0,1,1,1,1,0,0,NA,0,1,1,1,0,0,0,"4","6","6","3","2","6","6","4","6",1,0,0,0,0,0,"ranst_2020",0,NA,0
"74",104,2020,3970,"leopoldsburg","1","F","Limburg","6","56",NA,NA,"2",2,NA,NA,NA,NA,"0","1",1,0,0,0,0,0,0,0,"1",0,1,1,1,0,0,0,"1","2","4","2","2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"4",1,0,0,1,1,1,0,0,NA,0,"12","2",4,"5","5","4","4","1","5",1,1,0,1,1,1,0,0,0,NA,0,1,1,1,1,0,0,"4","4","1","5","4","4","3","1","1",0,0,0,0,0,1,"leopoldsburg_2020",1,"leopoldsburg_2017",1
"75",105,2020,3530,"houthalen-helchteren","1","F","Limburg","6","49",NA,NA,"2",3,NA,NA,NA,NA,"0","2",1,0,0,0,0,0,0,0,"1",0,0,0,1,0,0,0,"1","1","4","2","3",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","3","3","2","4","4",1,1,0,0,1,0,0,0,0,NA,1,1,1,1,0,0,0,"4","3","3","4","4","4","2","3","4",0,0,0,0,0,1,"houthalen-helchteren_2020",1,"houthalen-helchteren_2017",1
"76",106,2020,8000,"brugge","1","M","West Flanders","5","67",NA,NA,"1",2,NA,NA,NA,NA,"0","2",0,1,0,0,0,0,0,0,"2",1,0,0,0,0,0,0,"3","2","4","2","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","4","3","3","2",0,1,0,1,0,1,0,0,0,NA,0,0,0,0,0,0,1,"3","3","2","3","2","2","4","4","1",0,0,0,0,0,1,"brugge_2020",0,NA,0
"77",107,2020,3500,"hasselt","1","F","Limburg","5","72",NA,NA,"3",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,1,0,0,0,"1","2","5","1","1",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"4",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"1","5","5","4","1","5",1,1,0,1,1,0,0,0,0,NA,1,1,1,1,1,0,0,"4","5","2","5","3","5","2","1","1",0,0,0,0,0,1,"hasselt_2020",1,"hasselt_2017",1
"78",109,2020,9000,"gent","0","F","East Flanders","6","39",NA,NA,"1",4,NA,NA,NA,NA,"0","2",0,1,0,0,0,0,0,0,"6",0,0,0,1,0,1,0,"3","1","4","3","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","3","2","2","4","3",1,1,0,0,1,0,0,0,0,NA,0,0,1,1,0,0,0,"3","2","2","3","4","3","3","3","4",0,0,0,0,0,1,"gent_2020",0,NA,0
"79",110,2020,3520,"zonhoven","1","F","Limburg","6","62",NA,NA,"4",1,NA,NA,NA,NA,"0","1",1,0,0,0,0,0,0,0,"1",0,0,0,1,0,1,0,"1","3","4","3","3",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"4",1,0,0,0,1,0,0,0,NA,0,"1","1",1,"5","5","4","1","2","5",1,1,0,1,1,1,0,0,0,NA,0,1,1,1,0,0,0,"5","3","3","5","5","5","3","4","1",0,0,0,0,0,1,"zonhoven_2020",1,"zonhoven_2017",1
"80",111,2020,3700,"tongeren","1","M","Limburg","5","65",NA,NA,"1",2,NA,NA,NA,NA,"0","2",1,0,0,0,0,0,0,0,"2",0,0,0,1,0,0,0,"2","1","5","3","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"2",1,0,0,0,0,0,0,0,NA,0,"1","2",2,"2","5","4","2","2","5",0,0,0,0,1,0,0,0,0,NA,0,0,1,1,0,0,0,"4","3","6","4","3","5","3","4","4",0,0,0,0,0,1,"tongeren_2020",0,NA,0
"81",112,2020,2980,"zoersel","0","F","Antwerp","6","60",NA,NA,"5",1,NA,NA,NA,NA,"0","2",0,0,0,0,0,1,0,0,"5",0,0,0,1,0,1,0,"3","2","5","1","3",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"4",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"5","5","4","1","4","3",1,1,1,1,1,1,0,0,0,NA,1,1,1,1,1,0,0,"3","3","2","3","1","3","4","2","2",0,0,0,0,0,1,"zoersel_2020",0,NA,0
"82",113,2020,9185,"wachtebeke","0","F","East Flanders","6","62",NA,NA,"2",2,NA,NA,NA,NA,"0","2",0,0,0,0,0,1,0,0,"5",0,0,0,0,1,1,0,"2","2","4","2","6",NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"3","2","4","1","3","4",0,1,0,1,0,1,0,0,0,NA,0,1,0,1,1,0,0,"4","3","3","4","3","3","3","3","3",1,0,0,0,0,0,"wachtebeke_2020",0,NA,0
"83",114,2020,3650,"dilsen-stokkem","1","F","Limburg","5","29",NA,NA,"3",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,1,0,0,0,"1","2","5","1","2",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","4","4","5","3",1,1,0,1,1,1,1,0,0,NA,0,1,0,1,0,0,0,"4","4","3","5","4","4","2","2","2",0,0,0,0,0,1,"dilsen-stokkem_2020",1,"dilsen-stokkem_2017",1
"84",115,2020,8000,"brugge","1","M","West Flanders","6","78",NA,NA,"1",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"5",1,0,0,0,0,0,0,"3","2","5","1","2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"4",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"2","2","3","2","4","4",0,1,0,1,1,1,0,0,0,NA,0,0,1,1,0,0,0,"4","2","1","2","2","2","4","1","2",0,0,0,0,0,1,"brugge_2020",0,NA,0
"85",116,2020,1653,"beersel","0","F","Flemish Brabant","6","58",NA,NA,"5",2,NA,NA,NA,NA,"0","2",0,1,0,0,0,0,0,0,"5",0,0,0,0,0,0,1,"3","2","4","3","3",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"5","5","2","1","5","5",1,0,0,1,1,1,0,0,0,NA,1,1,1,1,0,0,0,"4","4","2","2","2","3","4","4","2",1,0,0,0,0,0,"beersel_2020",0,NA,0
"86",117,2020,9000,"gent","0","M","East Flanders","6","69",NA,NA,"1",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"4",0,0,1,1,0,0,0,"3","2","4","1","4",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","2","1","2","3",0,1,0,1,0,0,0,0,0,NA,0,1,1,0,0,0,0,"3","2","1","2","1","2","5","4","3",0,0,0,0,0,1,"gent_2020",0,NA,0
"87",118,2020,3220,"holsbeek","0","M","Flemish Brabant","6","40",NA,NA,"4",2,NA,NA,NA,NA,"0","2",0,1,0,0,0,0,0,0,"1",1,1,1,1,0,1,0,"2","2","4","2","5",NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","3","3","1","5","4",0,0,0,1,0,1,0,0,0,NA,0,0,0,0,0,0,1,"3","2","2","3","3","3","5","5","5",0,0,0,0,0,1,"holsbeek_2020",0,NA,0
"88",120,2020,2300,"turnhout","1","M","Antwerp","6","63",NA,NA,"1",2,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,1,1,0,0,0,"2","3","4","2","3",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"1",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","3","3","2","4","5",0,1,0,1,1,0,0,0,0,NA,1,1,1,0,1,0,0,"4","4","2","3","3","4","3","3","4",0,0,0,0,0,1,"turnhout_2020",0,NA,0
"89",121,2020,3630,"maasmechelen","1","M","Limburg","6","46",NA,NA,"3",3,NA,NA,NA,NA,"0","2",1,0,0,0,0,0,0,0,"1",0,0,1,1,0,1,0,"1","3","4","3","4",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"1",0,0,0,0,1,0,0,0,NA,0,"1","2",4,"4","1","5","1","1","2",1,1,1,1,1,1,1,0,0,NA,0,1,1,1,0,0,0,"3","5","2","4","3","3","5","3","1",0,0,0,0,0,1,"maasmechelen_2020",1,"maasmechelen_2017",1
"90",122,2020,9667,"horebeke","0","F","East Flanders","5","18",NA,NA,"4",3,NA,NA,NA,NA,"1","3",NA,NA,NA,NA,NA,NA,NA,NA,"5",0,0,0,1,0,1,0,"3","2","4","2","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","3","2","2","3","3",1,1,0,1,1,1,0,0,0,NA,1,1,1,1,0,0,0,"2","2","2","3","3","3","4","3","2",0,0,0,0,0,1,"horebeke_2020",0,NA,0
"91",123,2020,3550,"heusden-zolder","1","F","Limburg","6","55",NA,NA,"3",2,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,1,0,0,0,"1","2","4","1","2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,0,"1","1",4,"5","4","4","2","5","3",1,1,1,1,1,1,1,0,0,NA,1,1,1,1,1,0,0,"4","4","4","4","6","5","2","3","4",0,0,0,0,0,1,"heusden-zolder_2020",1,"heusden-zolder_2017",1
"92",124,2020,1500,"halle","0","F","Flemish Brabant","6","47",NA,NA,"4",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,1,1,1,0,"3","2","4","3","4",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"5","4","4","2","4","3",1,0,1,1,1,0,0,0,0,NA,0,1,1,1,0,0,0,"4","4","3","3","3","4","2","3","3",0,0,0,0,0,1,"halle_2020",0,NA,0
"93",125,2020,8000,"brugge","1","M","West Flanders","6","56",NA,NA,"1",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",1,1,1,1,0,1,0,"3","2","4","2","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","3","2","3","4","3",0,0,0,1,0,1,1,0,0,NA,0,0,1,1,0,0,0,"3","3","1","3","1","2","4","3","4",0,0,0,0,0,1,"brugge_2020",0,NA,0
"94",126,2020,3720,"kortessem","1","M","Limburg","6","66",NA,NA,"3",2,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,1,0,0,0,"2","1","4","1","2",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"4",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"1","3","4","4","3","4",0,1,1,1,1,1,0,0,0,NA,0,1,0,1,0,0,0,"4","4","6","4","2","4","3","2","2",0,0,0,0,0,1,"kortessem_2020",0,NA,0
"95",127,2020,2100,"antwerpen","0","M","Antwerp","6","63",NA,NA,"1",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,0,1,0,0,0,"3","1","4","1","3",NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"3","3","3","3","3","3",1,1,1,1,1,1,0,0,0,NA,1,1,1,1,0,0,0,"4","4","3","3","2","3","2","5","2",0,0,0,0,0,1,"antwerpen_2020",0,NA,0
"96",128,2020,2180,"antwerpen","0","F","Antwerp","5","67",NA,NA,"3",2,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"5",0,0,0,1,0,0,0,"3","2","5","1","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"1",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","1","2","4","2",0,1,0,1,0,0,0,0,0,NA,0,0,0,0,0,0,1,"4","3","2","3","2","4","4","4","5",1,1,0,0,1,0,"antwerpen_2020",0,NA,0
